,X10_10N_H_N_1,X10_10S_H_C_1,X10_11N_N_N_0,X10_11S_N_C_0,X10_12N_N_N_2,X10_12S_N_C_2,X10_13N_N_N_0,X10_13S_N_C_0,X10_14N_N_N_2,X10_14S_N_C_2,X10_15N_H_N_0,X10_15S_H_C_0,X10_16N_H_N_1,X10_16S_H_C_1,X10_17N_N_N_2,X10_17S_N_C_2,X10_18N_H_N_0,X10_18S_H_C_0,X10_19N_N_N_1,X10_19S_N_C_1,X10_1N_H_N_1,X10_1S_H_C_1,X10_20N_H_N_1,X10_20S_H_C_1,X10_21N_H_N_2,X10_21S_H_C_2,X10_22N_H_N_2,X10_22S_H_C_2,X10_23N_N_N_1,X10_23S_N_C_1,X10_24N_N_N_0,X10_24S_N_C_0,X10_2N_H_N_0,X10_2S_H_C_0,X10_3N_N_N_1,X10_3S_N_C_1,X10_4N_H_N_2,X10_4S_H_C_2,X10_5N_H_N_0,X10_5S_H_C_0,X10_6N_N_N_1,X10_6S_N_C_1,X10_7N_H_N_2,X10_7S_H_C_2,X10_8N_N_N_0,X10_8S_N_C_0,X10_9N_N_N_2,X10_9S_N_C_2,X11_10N_H_N_1,X11_10S_H_C_1,X11_11N_N_N_0,X11_11S_N_C_0,X11_12N_N_N_2,X11_12S_N_C_2,X11_13N_N_N_0,X11_13S_N_C_0,X11_14N_N_N_2,X11_14S_N_C_2,X11_15N_H_N_0,X11_15S_H_C_0,X11_16N_H_N_1,X11_16S_H_C_1,X11_17N_N_N_2,X11_17S_N_C_2,X11_18N_H_N_0,X11_18S_H_C_0,X11_19N_N_N_1,X11_19S_N_C_1,X11_1N_H_N_1,X11_1S_H_C_1,X11_20N_H_N_1,X11_20S_H_C_1,X11_21N_H_N_2,X11_21S_H_C_2,X11_22N_H_N_2,X11_22S_H_C_2,X11_23N_N_N_1,X11_23S_N_C_1,X11_24N_N_N_0,X11_24S_N_C_0,X11_2N_H_N_0,X11_2S_H_C_0,X11_3N_N_N_1,X11_3S_N_C_1,X11_4N_H_N_2,X11_4S_H_C_2,X11_5N_H_N_0,X11_5S_H_C_0,X11_6N_N_N_1,X11_6S_N_C_1,X11_7N_H_N_2,X11_7S_H_C_2,X11_8N_N_N_0,X11_8S_N_C_0,X11_9N_N_N_2,X11_9S_N_C_2,X12_10N_H_N_1,X12_10S_H_C_1,X12_11N_N_N_0,X12_11S_N_C_0,X12_12N_N_N_2,X12_12S_N_C_2,X12_13N_N_N_0,X12_13S_N_C_0,X12_14N_N_N_2,X12_14S_N_C_2,X12_15N_H_N_0,X12_15S_H_C_0,X12_16N_H_N_1,X12_16S_H_C_1,X12_17N_N_N_2,X12_17S_N_C_2,X12_18N_H_N_0,X12_18S_H_C_0,X12_19N_N_N_1,X12_19S_N_C_1,X12_1N_H_N_1,X12_1S_H_C_1,X12_20N_H_N_1,X12_20S_H_C_1,X12_21N_H_N_2,X12_21S_H_C_2,X12_22N_H_N_2,X12_22S_H_C_2,X12_23N_N_N_1,X12_23S_N_C_1,X12_24N_N_N_0,X12_24S_N_C_0,X12_2N_H_N_0,X12_2S_H_C_0,X12_3N_N_N_1,X12_3S_N_C_1,X12_4N_H_N_2,X12_4S_H_C_2,X12_5N_H_N_0,X12_5S_H_C_0,X12_6N_N_N_1,X12_6S_N_C_1,X12_7N_H_N_2,X12_7S_H_C_2,X12_8N_N_N_0,X12_8S_N_C_0,X12_9N_N_N_2,X12_9S_N_C_2,X13_10N_H_N_1,X13_10S_H_C_1,X13_11N_N_N_0,X13_11S_N_C_0,X13_12N_N_N_2,X13_12S_N_C_2,X13_13N_N_N_0,X13_13S_N_C_0,X13_14N_N_N_2,X13_14S_N_C_2,X13_15N_H_N_0,X13_15S_H_C_0,X13_16N_H_N_1,X13_16S_H_C_1,X13_17N_N_N_2,X13_17S_N_C_2,X13_18N_H_N_0,X13_18S_H_C_0,X13_19N_N_N_1,X13_19S_N_C_1,X13_1N_H_N_1,X13_1S_H_C_1,X13_20N_H_N_1,X13_20S_H_C_1,X13_21N_H_N_2,X13_21S_H_C_2,X13_22N_H_N_2,X13_22S_H_C_2,X13_23N_N_N_1,X13_23S_N_C_1,X13_24N_N_N_0,X13_24S_N_C_0,X13_2N_H_N_0,X13_2S_H_C_0,X13_3N_N_N_1,X13_3S_N_C_1,X13_4N_H_N_2,X13_4S_H_C_2,X13_5N_H_N_0,X13_5S_H_C_0,X13_6N_N_N_1,X13_6S_N_C_1,X13_7N_H_N_2,X13_7S_H_C_2,X13_8N_N_N_0,X13_8S_N_C_0,X13_9N_N_N_2,X13_9S_N_C_2,X14_10N_H_N_1,X14_10S_H_C_1,X14_11N_N_N_0,X14_11S_N_C_0,X14_12N_N_N_2,X14_12S_N_C_2,X14_13N_N_N_0,X14_13S_N_C_0,X14_14N_N_N_2,X14_14S_N_C_2,X14_15N_H_N_0,X14_15S_H_C_0,X14_16N_H_N_1,X14_16S_H_C_1,X14_17N_N_N_2,X14_17S_N_C_2,X14_18N_H_N_0,X14_18S_H_C_0,X14_19N_N_N_1,X14_19S_N_C_1,X14_1N_H_N_1,X14_1S_H_C_1,X14_20N_H_N_1,X14_20S_H_C_1,X14_21N_H_N_2,X14_21S_H_C_2,X14_22N_H_N_2,X14_22S_H_C_2,X14_23N_N_N_1,X14_23S_N_C_1,X14_24N_N_N_0,X14_24S_N_C_0,X14_2N_H_N_0,X14_2S_H_C_0,X14_3N_N_N_1,X14_3S_N_C_1,X14_4N_H_N_2,X14_4S_H_C_2,X14_5N_H_N_0,X14_5S_H_C_0,X14_6N_N_N_1,X14_6S_N_C_1,X14_7N_H_N_2,X14_7S_H_C_2,X14_8N_N_N_0,X14_8S_N_C_0,X14_9N_N_N_2,X14_9S_N_C_2,X15_10N_H_N_1,X15_10S_H_C_1,X15_11N_N_N_0,X15_11S_N_C_0,X15_12N_N_N_2,X15_12S_N_C_2,X15_13N_N_N_0,X15_13S_N_C_0,X15_14N_N_N_2,X15_14S_N_C_2,X15_15N_H_N_0,X15_15S_H_C_0,X15_16N_H_N_1,X15_16S_H_C_1,X15_17N_N_N_2,X15_17S_N_C_2,X15_18N_H_N_0,X15_18S_H_C_0,X15_19N_N_N_1,X15_19S_N_C_1,X15_1N_H_N_1,X15_1S_H_C_1,X15_20N_H_N_1,X15_20S_H_C_1,X15_21N_H_N_2,X15_21S_H_C_2,X15_22N_H_N_2,X15_22S_H_C_2,X15_23N_N_N_1,X15_23S_N_C_1,X15_24N_N_N_0,X15_24S_N_C_0,X15_2N_H_N_0,X15_2S_H_C_0,X15_3N_N_N_1,X15_3S_N_C_1,X15_4N_H_N_2,X15_4S_H_C_2,X15_5N_H_N_0,X15_5S_H_C_0,X15_6N_N_N_1,X15_6S_N_C_1,X15_7N_H_N_2,X15_7S_H_C_2,X15_8N_N_N_0,X15_8S_N_C_0,X15_9N_N_N_2,X15_9S_N_C_2,X16_10N_H_N_1,X16_10S_H_C_1,X16_11N_N_N_0,X16_11S_N_C_0,X16_12N_N_N_2,X16_12S_N_C_2,X16_13N_N_N_0,X16_13S_N_C_0,X16_14N_N_N_2,X16_14S_N_C_2,X16_15N_H_N_0,X16_15S_H_C_0,X16_16N_H_N_1,X16_16S_H_C_1,X16_17N_N_N_2,X16_17S_N_C_2,X16_18N_H_N_0,X16_18S_H_C_0,X16_19N_N_N_1,X16_19S_N_C_1,X16_1N_H_N_1,X16_1S_H_C_1,X16_20N_H_N_1,X16_20S_H_C_1,X16_21N_H_N_2,X16_21S_H_C_2,X16_22N_H_N_2,X16_22S_H_C_2,X16_23N_N_N_1,X16_23S_N_C_1,X16_24N_N_N_0,X16_24S_N_C_0,X16_2N_H_N_0,X16_2S_H_C_0,X16_3N_N_N_1,X16_3S_N_C_1,X16_4N_H_N_2,X16_4S_H_C_2,X16_5N_H_N_0,X16_5S_H_C_0,X16_6N_N_N_1,X16_6S_N_C_1,X16_7N_H_N_2,X16_7S_H_C_2,X16_8N_N_N_0,X16_8S_N_C_0,X16_9N_N_N_2,X16_9S_N_C_2,X17_10N_H_N_1,X17_10S_H_C_1,X17_11N_N_N_0,X17_11S_N_C_0,X17_12N_N_N_2,X17_12S_N_C_2,X17_13N_N_N_0,X17_13S_N_C_0,X17_14N_N_N_2,X17_14S_N_C_2,X17_15N_H_N_0,X17_15S_H_C_0,X17_16N_H_N_1,X17_16S_H_C_1,X17_17N_N_N_2,X17_17S_N_C_2,X17_18N_H_N_0,X17_18S_H_C_0,X17_19N_N_N_1,X17_19S_N_C_1,X17_1N_H_N_1,X17_1S_H_C_1,X17_20N_H_N_1,X17_20S_H_C_1,X17_21N_H_N_2,X17_21S_H_C_2,X17_22N_H_N_2,X17_22S_H_C_2,X17_23N_N_N_1,X17_23S_N_C_1,X17_24N_N_N_0,X17_24S_N_C_0,X17_2N_H_N_0,X17_2S_H_C_0,X17_3N_N_N_1,X17_3S_N_C_1,X17_4N_H_N_2,X17_4S_H_C_2,X17_5N_H_N_0,X17_5S_H_C_0,X17_6N_N_N_1,X17_6S_N_C_1,X17_7N_H_N_2,X17_7S_H_C_2,X17_8N_N_N_0,X17_8S_N_C_0,X17_9N_N_N_2,X17_9S_N_C_2,X18_10N_H_N_1,X18_10S_H_C_1,X18_11N_N_N_0,X18_11S_N_C_0,X18_12N_N_N_2,X18_12S_N_C_2,X18_13N_N_N_0,X18_13S_N_C_0,X18_14N_N_N_2,X18_14S_N_C_2,X18_15N_H_N_0,X18_15S_H_C_0,X18_16N_H_N_1,X18_16S_H_C_1,X18_17N_N_N_2,X18_17S_N_C_2,X18_18N_H_N_0,X18_18S_H_C_0,X18_19N_N_N_1,X18_19S_N_C_1,X18_1N_H_N_1,X18_1S_H_C_1,X18_20N_H_N_1,X18_20S_H_C_1,X18_21N_H_N_2,X18_21S_H_C_2,X18_22N_H_N_2,X18_22S_H_C_2,X18_23N_N_N_1,X18_23S_N_C_1,X18_24N_N_N_0,X18_24S_N_C_0,X18_2N_H_N_0,X18_2S_H_C_0,X18_3N_N_N_1,X18_3S_N_C_1,X18_4N_H_N_2,X18_4S_H_C_2,X18_5N_H_N_0,X18_5S_H_C_0,X18_6N_N_N_1,X18_6S_N_C_1,X18_7N_H_N_2,X18_7S_H_C_2,X18_8N_N_N_0,X18_8S_N_C_0,X18_9N_N_N_2,X18_9S_N_C_2,X19_10N_H_N_1,X19_10S_H_C_1,X19_11N_N_N_0,X19_11S_N_C_0,X19_12N_N_N_2,X19_12S_N_C_2,X19_13N_N_N_0,X19_13S_N_C_0,X19_14N_N_N_2,X19_14S_N_C_2,X19_15N_H_N_0,X19_15S_H_C_0,X19_16N_H_N_1,X19_16S_H_C_1,X19_17N_N_N_2,X19_17S_N_C_2,X19_18N_H_N_0,X19_18S_H_C_0,X19_19N_N_N_1,X19_19S_N_C_1,X19_1N_H_N_1,X19_1S_H_C_1,X19_20N_H_N_1,X19_20S_H_C_1,X19_21N_H_N_2,X19_21S_H_C_2,X19_22N_H_N_2,X19_22S_H_C_2,X19_23N_N_N_1,X19_23S_N_C_1,X19_24N_N_N_0,X19_24S_N_C_0,X19_2N_H_N_0,X19_2S_H_C_0,X19_3N_N_N_1,X19_3S_N_C_1,X19_4N_H_N_2,X19_4S_H_C_2,X19_5N_H_N_0,X19_5S_H_C_0,X19_6N_N_N_1,X19_6S_N_C_1,X19_7N_H_N_2,X19_7S_H_C_2,X19_8N_N_N_0,X19_8S_N_C_0,X19_9N_N_N_2,X19_9S_N_C_2,X20_10N_H_N_1,X20_10S_H_C_1,X20_11N_N_N_0,X20_11S_N_C_0,X20_12N_N_N_2,X20_12S_N_C_2,X20_13N_N_N_0,X20_13S_N_C_0,X20_14N_N_N_2,X20_14S_N_C_2,X20_15N_H_N_0,X20_15S_H_C_0,X20_16N_H_N_1,X20_16S_H_C_1,X20_17N_N_N_2,X20_17S_N_C_2,X20_18N_H_N_0,X20_18S_H_C_0,X20_19N_N_N_1,X20_19S_N_C_1,X20_1N_H_N_1,X20_1S_H_C_1,X20_20N_H_N_1,X20_20S_H_C_1,X20_21N_H_N_2,X20_21S_H_C_2,X20_22N_H_N_2,X20_22S_H_C_2,X20_23N_N_N_1,X20_23S_N_C_1,X20_24N_N_N_0,X20_24S_N_C_0,X20_2N_H_N_0,X20_2S_H_C_0,X20_3N_N_N_1,X20_3S_N_C_1,X20_4N_H_N_2,X20_4S_H_C_2,X20_5N_H_N_0,X20_5S_H_C_0,X20_6N_N_N_1,X20_6S_N_C_1,X20_7N_H_N_2,X20_7S_H_C_2,X20_8N_N_N_0,X20_8S_N_C_0,X20_9N_N_N_2,X20_9S_N_C_2
493564de8deafaaca9b2ed27d2b6920b,5667,4925,4499,3830,2088,3615,4717,3745,4085,5551,5324,3671,2880,5042,3940,1799,3437,3059,2323,4559,3291,3338,2883,4380,4028,2996,3008,4569,705,4295,2537,4749,4004,3072,3512,1055,4796,3217,3627,4262,1835,1805,4748,4767,4817,3459,4144,1570,4429,2911,3559,4425,4820,1973,3552,4856,4546,4487,375,1415,2174,2305,3183,3534,3610,2668,2016,2424,2121,3247,1132,2089,2993,4165,4369,3204,3195,5071,1782,2215,1009,2818,4212,2966,3103,3241,2329,904,3843,3781,4875,3556,4179,4475,4386,5009,2998,3061,4797,3381,3180,2992,4111,4214,2948,2282,480,174,354,1098,4906,3655,3552,937,3248,845,3965,4630,4743,2509,459,2381,3974,3501,736,2980,1305,3067,2652,849,3779,4053,174,4793,2592,1952,1337,2999,4369,3604,3413,312,4781,3698,2888,4508,4417,207,2449,3719,2874,4469,3111,304,1778,2369,4214,3234,1022,4029,1181,327,1960,3271,1464,1294,131,1721,2479,3383,4241,3593,1089,1158,1530,3244,1715,2699,4062,4156,5074,2651,2877,3302,4902,2785,4347,532,3599,4439,3262,1926,2985,660,4326,4448,1699,2269,4591,1750,4528,5777,58,100,2084,2463,5260,4402,111,21,2764,1950,340,2699,80,1484,1631,2878,3347,4546,4008,4078,421,4296,371,2424,3189,3241,2837,1034,2604,2815,4285,623,4595,5009,3725,3700,4878,2183,4197,302,4440,3788,5477,6633,2782,3119,1492,236,3058,4050,2037,1914,1006,4916,2995,2600,2578,810,2887,4629,216,1961,2929,4315,3597,3823,2737,3685,2211,2489,606,2256,4421,331,2982,2236,294,424,3450,1257,3868,3997,3839,852,5426,793,3750,3128,4052,4162,4862,5934,1853,910,2095,3779,4195,3508,1710,4768,2178,5521,3109,248,5634,240,3129,2881,2095,3094,5282,3796,3789,858,2037,5449,1341,3652,3578,1249,4615,2920,2932,3225,1852,3548,2039,1973,3744,6576,4344,3279,3798,2901,2649,2130,2259,3399,3807,2074,3702,3591,4700,4540,1216,2058,1741,1963,3661,1915,1055,305,2217,2248,2994,3249,3291,2622,2722,3572,3721,2404,2897,3424,2945,3037,1175,1926,3424,1450,3118,529,1593,140,1956,2455,4401,5172,3742,2802,3892,2965,4070,2006,2331,4495,3076,3288,4761,4245,5177,4945,2762,501,508,2296,4557,4614,3754,1811,4239,1414,2358,3469,1289,3567,5123,5216,4036,1980,2106,4743,4025,3002,1669,2976,3561,2487,3202,2986,1512,2700,1565,3832,5039,5327,4537,2600,4742,4277,5178,4207,3031,3740,1694,1116,4407,1912,4817,4565,3669,3467,1949,4299,3963,3972,804,2124,3705,2186,3301,1244,6100,2275,4584,3738,3516,4610,2102,3262,2556,3548,2387,3077,3175,4700,3434,2066,2595,3098,2790,4765,5849,4911,3487,4065,4765,3713,5614,3325,4206,2396,4646,1647,4794,3536,4492,4599,4735,3889,3568,4253,4331,2199,3601,1742,5128,5122,4326,4857,4729,3485,3113,4064,4600,1885,4484,3507,2821,3260,3268,3634,4526,3363,3480,3102,3407,3983,2479,2520,5558,5500,5110,4475,5537,2809
c0c154e05660037ec3b4a48f7b790364,469,571,758,885,1715,750,466,390,406,225,251,205,1334,699,447,1645,825,1783,1687,849,1265,1289,1916,614,553,751,829,1164,1339,1294,2383,514,1312,562,1108,1809,595,481,727,805,578,864,519,366,577,169,884,2497,1152,715,1579,1161,736,539,2253,1243,808,798,2924,2102,2584,2313,1820,1637,947,2450,2108,1551,2918,1347,3515,2781,2284,906,1432,2231,1992,357,3183,1072,4106,1264,755,397,2042,837,2104,3284,1387,1274,761,1840,1280,799,1353,510,1651,818,426,399,2396,722,1887,259,511,234,3533,1333,1681,1568,943,625,897,434,552,127,610,920,335,804,56,820,1719,389,3124,117,3007,1116,2499,3676,913,848,2906,98,1668,2031,3311,647,1026,369,1565,907,667,175,669,782,472,3060,2213,1182,454,553,1209,528,2129,2340,450,1363,577,408,2345,1253,1867,527,1980,1783,1944,1384,429,1024,1159,398,795,536,600,514,369,512,1183,706,310,563,438,377,477,533,304,1236,1457,1207,1244,757,326,1685,34,422,237,2654,772,1365,71,42,2169,1912,794,995,205,730,1189,3426,1570,307,2537,942,2068,2468,255,821,137,68,399,831,188,278,2782,1931,484,1058,700,614,1545,849,335,839,585,143,350,715,169,524,702,1921,142,725,197,41,924,1098,3108,399,309,600,468,1369,1266,302,448,500,20,379,806,701,553,395,722,150,639,300,351,530,1126,812,1275,1949,751,2589,291,833,3918,484,425,733,453,857,398,568,208,270,1288,700,461,255,535,80,735,261,1391,238,688,461,224,238,794,229,947,1126,100,1873,1114,163,322,228,133,529,424,1429,488,120,677,393,1030,3109,200,558,591,275,1183,178,160,285,255,223,627,517,804,875,1532,1262,778,1469,693,1263,533,1177,809,757,1830,1894,2575,1030,819,928,835,2909,675,839,639,728,489,628,856,1092,614,1347,1004,604,923,845,1310,1717,758,1808,1640,1608,2592,1779,595,1378,619,466,1168,969,1184,871,466,1671,348,652,983,739,531,650,341,301,1092,1491,1173,687,521,649,258,1872,216,512,1181,247,223,897,641,461,453,387,783,518,654,700,501,1226,719,584,841,917,2904,1258,582,532,618,374,529,565,794,582,354,170,658,1146,1809,587,705,580,443,521,496,1348,346,206,1135,768,1705,1520,959,596,1044,721,22,1416,666,642,1097,184,838,530,860,707,898,1630,920,335,447,897,1255,1072,1011,272,285,358,349,514,551,420,330,1797,903,2236,813,2266,430,950,363,1013,274,981,616,1307,850,1992,299,1574,158,400,1074,702,382,1404,603,1223,994,1610,651,1171,376,1236,985,707,978,1846,1339,1509,1354,1397,1952,2711,477,640,521,1076,392,1853
646d5b9062b22a1e3a1ec1986a855f62,199,199,245,350,658,547,374,221,248,138,245,305,306,134,201,771,264,321,297,448,268,373,491,370,248,154,77,183,285,170,267,260,354,183,295,255,399,313,436,223,784,325,186,151,158,243,301,266,418,610,451,453,352,1029,462,442,447,287,1742,1537,623,624,489,259,572,396,910,322,664,695,633,719,368,609,129,380,339,411,679,817,431,498,347,521,440,563,550,757,371,381,121,233,320,323,331,220,764,240,551,345,443,615,326,608,929,441,791,2423,1454,715,290,461,539,1027,741,417,575,355,117,712,118,599,288,389,1517,151,737,687,514,608,467,493,1778,125,563,365,501,571,111,274,393,2000,362,298,964,390,235,1034,671,382,516,293,563,1329,652,482,315,397,821,450,707,1327,919,211,930,1235,1509,885,261,624,331,141,1909,1355,684,416,531,798,232,342,206,720,785,291,118,624,432,1649,319,294,449,568,1001,842,299,587,789,628,258,515,226,89,3169,2032,661,575,388,337,925,1148,1084,808,1045,738,1733,710,349,427,975,255,542,391,460,782,1477,639,995,668,1234,1271,575,876,502,1782,124,775,274,747,390,757,285,869,399,364,147,22,403,151,433,1425,337,527,1285,646,608,277,694,363,29,1293,429,252,984,1013,340,192,282,246,921,532,274,640,1371,594,447,900,351,709,472,1308,444,1395,692,346,587,1429,75,371,520,354,328,522,237,151,1032,270,785,349,288,185,1108,299,759,103,763,821,245,3944,668,426,419,307,118,110,355,1454,724,173,177,391,447,429,376,916,589,498,694,239,405,595,627,46,407,363,392,982,688,1074,1365,412,735,688,822,517,539,227,2041,474,620,1090,684,1245,1715,1268,925,733,740,901,504,624,620,373,403,572,923,678,705,841,1544,814,685,825,479,1735,623,1918,1315,718,359,197,454,706,539,590,578,655,1227,420,751,430,597,439,484,367,1351,1205,1533,1522,597,238,694,958,711,1550,1026,705,1544,766,310,130,160,756,1171,470,433,594,1214,573,639,795,701,817,268,988,1154,540,117,250,561,986,425,532,101,463,599,330,495,695,364,1412,167,158,571,620,116,184,221,177,1083,873,462,872,490,1057,17,561,340,359,225,216,679,333,644,614,640,394,316,386,336,324,349,313,674,396,47,137,614,314,172,200,281,432,408,441,349,465,448,725,241,407,525,640,742,438,348,370,655,1248,399,236,377,362,439,399,890,309,191,681,463,313,347,701,742,656,280,384,417,689,543,335,584,388,111,107,313,286,242,351
3be82cf832cada69d2385e3ae4d148a9,601,697,838,793,558,1203,770,1161,1120,811,723,1760,1195,684,715,832,1065,707,1689,760,802,666,886,654,1661,1545,2017,701,3271,714,735,704,546,1327,1080,175,871,1391,1201,780,1236,1477,513,783,673,2240,710,1256,525,875,511,383,681,2113,344,500,591,980,247,323,346,238,635,552,704,480,903,1260,363,556,499,630,489,459,729,394,904,956,289,1450,181,450,701,775,472,1079,502,421,613,610,367,330,439,832,488,901,272,1505,633,976,343,1058,463,1583,798,923,604,145,170,511,351,983,876,1690,1331,1825,500,434,1508,1436,4890,1755,540,1611,321,2989,1437,723,297,333,776,503,273,1171,339,495,325,700,313,618,486,887,595,1214,328,387,587,184,327,965,1125,752,1038,374,566,407,694,700,749,610,96,451,541,481,593,733,89,470,1682,677,710,2313,1432,989,1218,1285,1626,594,384,652,484,1036,1570,1620,340,863,761,431,949,411,584,469,1129,689,1504,775,1524,461,506,1456,1096,617,153,277,708,267,475,616,1212,132,949,1526,620,679,465,1368,1608,1528,1289,1337,1323,1058,3002,821,452,220,761,533,459,793,254,500,627,665,374,575,1037,487,674,846,453,402,743,1107,778,481,1032,1471,346,480,960,669,892,990,543,624,787,1549,3398,1716,995,604,1540,1540,1546,1231,1069,1572,1225,1340,1316,953,865,363,374,704,1382,847,43,1126,1575,1231,589,710,822,944,879,2143,420,1262,1331,1154,634,638,1401,718,408,1199,1113,781,616,959,1178,843,690,1550,776,166,842,1259,2373,1776,924,2250,1171,1396,1527,739,2758,910,717,421,1003,768,1227,1361,613,1777,2128,1462,956,281,771,1252,1061,1052,369,539,727,520,582,695,546,756,358,674,436,681,362,724,567,646,703,240,1363,1433,809,814,1201,1407,1050,710,605,998,892,891,800,588,362,289,607,1145,536,547,196,229,741,600,434,282,543,588,578,864,549,878,890,567,901,995,749,998,538,750,794,846,460,1222,441,676,792,539,1326,1396,549,586,1787,1012,473,727,1230,2265,1286,769,753,1096,909,398,798,1142,817,503,101,507,1654,1038,335,381,864,1025,518,738,423,918,910,583,647,672,732,1617,559,490,996,677,1290,730,476,601,481,530,573,966,434,1189,496,1056,838,1166,708,1183,2064,1667,964,851,710,566,947,635,840,1158,352,488,718,624,283,410,644,897,610,412,345,452,579,759,612,765,638,879,315,411,906,663,491,401,385,709,735,396,722,656,357,329,928,917,1139,844,430,1053,967,825,2127,509,492,550,473,401,670,500,319,423,726,465,230,228,391,418,398,802
9d7af83a1e2fc91556d87b6865292a9a,126,182,220,456,450,329,184,102,122,71,54,68,368,249,143,438,148,609,234,417,192,353,416,180,153,159,198,281,294,279,486,91,392,202,384,618,148,175,87,221,135,240,191,118,147,50,391,439,373,131,471,487,278,161,688,236,243,122,168,445,1062,568,537,583,349,677,628,648,435,252,257,400,783,338,466,465,669,60,957,262,928,574,355,114,516,343,173,478,393,447,315,323,343,244,223,171,356,324,215,171,601,358,451,68,202,78,22,161,198,80,382,160,162,32,149,30,216,205,71,118,7,114,464,131,504,39,395,414,306,501,296,316,371,17,245,450,403,36,277,153,502,86,146,36,365,391,118,141,208,332,121,229,298,16,808,128,159,488,83,98,222,249,116,177,337,340,104,212,182,251,353,169,218,45,303,137,64,170,238,297,128,103,154,174,127,182,110,125,373,378,142,250,106,221,9,205,100,629,332,331,31,17,2,25,208,221,127,194,249,202,304,72,4,40,13,83,78,150,82,67,67,283,50,282,14,217,268,319,74,146,189,371,117,83,239,29,57,316,76,150,247,253,60,380,31,7,112,58,65,10,174,355,119,243,190,165,393,223,2,48,25,203,27,65,18,113,411,175,102,182,575,278,14,458,268,527,82,175,1113,12,56,59,109,329,143,154,44,75,263,216,129,154,106,43,18,17,89,21,257,136,20,87,173,40,333,78,68,75,32,32,41,105,4,187,382,459,64,43,222,117,106,634,84,237,151,80,148,20,28,21,66,42,152,90,189,173,274,224,76,501,265,501,158,388,223,292,117,372,179,166,421,150,49,286,77,122,31,132,50,238,99,513,509,491,179,159,584,297,164,173,344,241,262,254,622,330,154,636,216,227,376,357,227,254,227,423,61,327,303,375,126,342,156,160,65,82,42,119,208,162,36,158,107,96,189,135,33,184,68,307,320,158,181,257,441,251,15,164,389,140,302,311,729,110,92,205,237,179,169,153,230,185,165,5,227,331,593,281,175,65,120,152,66,352,33,117,413,249,380,331,277,213,316,169,7,280,53,278,620,50,163,282,323,111,146,341,163,86,208,184,450,333,256,92,119,126,202,146,134,144,71,574,287,505,281,835,142,289,190,228,41,85,106,301,297,543,190,236,38,107,357,267,97,427,62,376,381,607,173,514,115,401,177,161,192,496,264,296,351,454,284,541,127,239,206,284,131,352
7cfc4db5e6907cc0ca798828dfa8bf51,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,1,0,0,4,2,17,4,0,0,0,10,0,1,1,9,17,0,1,70,1,0,102,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,4,5,1,0,0,0,18,9,0,0,2,194,1,4,0,1,5,4,2,14,0,0,0,2,0,0,3,0,0,2,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,10,0,1,0,0,0,0,9,0,2,0,0,0,2,0,0,0,1,0,0,0,12,0,66,0,2,0,0,0,0,0,1,0,4,0,7,0,0,2,6,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,3,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
